date,ticker,bhavcopy,yfinance,absolute_diff,relative_diff_pct
2017-05-17,INFY,363.95547566621906,363.9554443359375,3.133028155843931e-05,8.60827390990225e-06
2017-05-17,ITC,198.34852837010348,188.99668884277344,9.351839527330043,4.948149930346054
2017-05-17,LT,1003.5104107134636,1003.5103759765625,3.473690105693095e-05,3.4615388030369743e-06
2017-05-17,MARUTI,6333.599118914638,6333.59814453125,0.0009743833879838348,1.538435760761309e-05
2017-05-17,RELIANCE,320.52776320395054,295.131591796875,25.396171407075542,8.605033182809692
2017-05-17,SUNPHARMA,597.2604745826062,597.2606201171875,0.0001455345812928499,2.436701439721487e-05
2017-05-17,TATASTEEL,38.231170560012686,36.39358139038086,1.8375891696318263,5.049212249601566
2017-05-17,TCS,970.6706010208555,970.6709594726562,0.00035845180070737115,3.692825021798427e-05
2017-05-18,BHARTIARTL,314.1674843555492,313.79803466796875,0.36944968758047025,0.11773486343577225
2017-05-18,GOLDBEES,26.325,26.325000762939453,7.629394538355427e-07,2.898155486132464e-06
2017-05-18,HDFCBANK,355.0299975346182,355.0299987792969,1.2446786854525271e-06,3.505840885931099e-07
2017-05-18,INFY,367.3742429911694,367.374267578125,2.458695558971158e-05,6.692617790516037e-06
2017-05-18,ITC,195.70763725919318,186.48028564453125,9.227351614661927,4.948164672082874
2017-05-18,LT,984.7315693953187,984.7314453125,0.0001240828187292209,1.2600675983272147e-05
2017-05-18,MARUTI,6217.862703179248,6217.8623046875,0.00039849174754635897,6.408822325414723e-06
2017-05-18,RELIANCE,314.4279997699828,289.5151062011719,24.912893568810944,8.605040992748759
2017-05-18,SUNPHARMA,600.059129441228,600.0591430664062,1.3625178212350875e-05,2.270639214448738e-06
2017-05-18,TATASTEEL,37.63900928286327,35.82989501953125,1.8091142633320203,5.049175450683998
2017-05-18,TCS,1002.6329355526071,1002.633056640625,0.00012108801786325785,1.2077002355075908e-05
2017-05-19,BHARTIARTL,315.8622516346081,315.4907531738281,0.37149846078000337,0.11775256708564015
2017-05-19,GOLDBEES,26.2275,26.227500915527344,9.155273446026513e-07,3.4907151373337137e-06
2017-05-19,HDFCBANK,355.9762273784103,355.97625732421875,2.9945808478260005e-05,8.412304995663162e-06
2017-05-19,INFY,365.9226993224754,365.9226989746094,3.4786603464453947e-07,9.506544295265957e-08
2017-05-19,ITC,201.55280958467466,192.04986572265625,9.502943862018412,4.948164804104492
2017-05-19,LT,985.8462951356652,985.8462524414062,4.2694258922892914e-05,4.330721835901126e-06
2017-05-19,MARUTI,6180.99817437639,6180.998046875,0.0001275013901249622,2.062796156187504e-06
2017-05-19,RELIANCE,312.41448562673133,287.6611022949219,24.75338333180946,8.605050573167617
2017-05-19,SUNPHARMA,599.3250560356878,599.3250732421875,1.720649970593513e-05,2.8709794524117924e-06
2017-05-19,TATASTEEL,37.89058106727315,36.06937026977539,1.8212107974977627,5.049189336759396
2017-05-19,TCS,991.1486335347051,991.1489868164062,0.0003532817011091538,3.5643652549542814e-05
2017-05-22,BHARTIARTL,315.69277490670225,315.3215026855469,0.3712722211553796,0.11774402252726461
2017-05-22,GOLDBEES,26.186500000000002,26.186500549316406,5.493164039194198e-07,2.0977083321419957e-06
2017-05-22,HDFCBANK,359.3393334497195,359.33935546875,2.201903049581233e-05,6.1276423416213365e-06
2017-05-22,INFY,367.2596474383778,367.2596740722656,2.663388784185372e-05,7.2520588897034675e-06
2017-05-22,ITC,213.8065443392985,203.72584533691406,10.08069900238445,4.94816894032928
2017-05-22,LT,1001.509620923098,1001.509765625,0.00014470190194515453,1.4448376532289944e-05
2017-05-22,MARUTI,6100.123769829874,6100.123046875,0.0007229548737086589,1.1851480177584574e-05
2017-05-22,RELIANCE,313.6699709160529,288.8171081542969,24.852862761756,8.605052145483942
2017-05-22,SUNPHARMA,587.3963631956603,587.3964233398438,6.014418340782868e-05,1.0239112976864636e-05
2017-05-22,TATASTEEL,37.65062028829757,35.840946197509766,1.8096740907878015,5.049180567988292
2017-05-22,TCS,1000.7155908095151,1000.7161254882812,0.0005346787661437702,5.3429614305743636e-05
2017-05-23,BHARTIARTL,315.1419755410081,314.7713317871094,0.37064375389871884,0.11775016225092504
2017-05-23,GOLDBEES,26.386,26.38599967956543,3.2043456954511385e-07,1.2144113296312726e-06
2017-05-23,HDFCBANK,357.7660838299206,357.7660827636719,1.06624872842076e-06,2.9802957289416605e-07
2017-05-23,INFY,365.6744089580935,365.6744079589844,9.991091474148561e-07,2.7322370000990624e-07
2017-05-23,ITC,211.37692451726102,201.41078186035156,9.966142656909454,4.948167404374356
2017-05-23,LT,995.1070935939284,995.107177734375,8.414044657456543e-05,8.45541550269323e-06
2017-05-23,MARUTI,6261.37194951941,6261.37255859375,0.0006090743399909115,9.727489209294141e-06
2017-05-23,RELIANCE,309.2639282025849,284.7601623535156,24.503765849069282,8.605054037948284
2017-05-23,SUNPHARMA,563.4930979277592,563.4931030273438,5.099584541312652e-06,9.049950237039887e-07
2017-05-23,TATASTEEL,37.96024709987896,36.135684967041016,1.824562132837947,5.049197585439743
2017-05-23,TCS,996.9006677639813,996.90087890625,0.00021114226865392993,2.1179865834363064e-05
2017-05-24,BHARTIARTL,312.1337636206785,311.7666931152344,0.3670705054441328,0.11773884560159131
2017-05-24,GOLDBEES,26.24,26.239999771118164,2.2888183437430598e-07,8.72263095925144e-07
2017-05-24,HDFCBANK,357.2302669304239,357.23028564453125,1.871410734111123e-05,5.238667630698327e-06
2017-05-24,INFY,364.71944601816324,364.719482421875,3.640371176061308e-05,9.981290694667226e-06
2017-05-24,ITC,211.20086510986698,201.24305725097656,9.957807858890419,4.948149762240852
2017-05-24,LT,962.9229606803348,962.9229125976562,4.808267851785786e-05,4.993408910392033e-06
2017-05-24,MARUTI,6252.997784951847,6252.99755859375,0.00022635809727944434,3.6199933737116395e-06
2017-05-24,RELIANCE,307.404388670288,283.0479736328125,24.35641503747547,8.605048368610522
2017-05-24,SUNPHARMA,553.7666253043521,553.7666015625,2.3741852146486053e-05,4.2873391207588865e-06
2017-05-24,TATASTEEL,37.414529844466756,35.6161994934082,1.7983303510585529,5.049192155921593
2017-05-24,TCS,1011.7057318111564,1011.7060546875,0.0003228763436027293,3.191404678332786e-05
2017-05-25,BHARTIARTL,314.12511517357274,313.75567626953125,0.3694389040414876,0.11774732123861938
2017-05-25,GOLDBEES,26.116500000000002,26.116500854492188,8.544921854536369e-07,3.2718479026513976e-06
2017-05-25,HDFCBANK,368.72182937069414,368.72186279296875,3.3422274611893954e-05,9.064359340867187e-06
2017-05-25,INFY,375.60602353336816,375.60595703125,6.650211815895091e-05,1.7705288458302594e-05
2017-05-25,ITC,211.3065007543034,201.34371948242188,9.96278127188154,4.948146034796646
2017-05-25,LT,1011.1705773394343,1011.1704711914062,0.00010614802806685475,1.0497540334795022e-05
2017-05-25,MARUTI,6358.630589089417,6358.630859375,0.0002702855827010353,4.250688374251719e-06
2017-05-25,RELIANCE,308.5295877503402,284.0840759277344,24.44551182260585,8.605027135989252
2017-05-25,SUNPHARMA,542.8014038090961,542.8013916015625,1.2207533586661157e-05,2.248987157280902e-06
2017-05-25,TATASTEEL,37.51902889337548,35.71567153930664,1.8033573540688366,5.049204666596186
2017-05-25,TCS,1037.5800026225743,1037.5799560546875,4.656788678403245e-05,4.488125133132199e-06
2017-05-26,BHARTIARTL,316.5825277282082,316.2101745605469,0.37235316766134474,0.11775496097771762
2017-05-26,GOLDBEES,26.3085,26.308500289916992,2.8991699352332034e-07,1.1019898144267618e-06
2017-05-26,HDFCBANK,370.73969301347967,370.73968505859375,7.954885916205967e-06,2.1456796336622914e-06
2017-05-26,INFY,380.34263971542225,380.34259033203125,4.938339100135636e-05,1.298392350913046e-05
2017-05-26,ITC,217.67985130196698,207.41659545898438,10.263255842982602,4.948136295589767
2017-05-26,LT,1021.8890940735351,1021.8892211914062,0.0001271178711022003,1.2439496225823321e-05
2017-05-26,MARUTI,6430.630199664875,6430.63037109375,0.00017142887463705847,2.66581757532895e-06
2017-05-26,RELIANCE,316.7849957376713,291.6853332519531,25.09966248571817,8.60504784587077
2017-05-26,SUNPHARMA,520.8709608185841,520.8710327148438,7.18962596693018e-05,1.3803082750555289e-05
2017-05-26,TATASTEEL,39.612880206694655,37.708885192871094,1.903995013823561,5.049194650239921
2017-05-26,TCS,1019.256512139622,1019.2567138671875,0.00020172756546799064,1.979163470040938e-05
2017-05-29,BHARTIARTL,316.15883590844345,315.7870178222656,0.3718180861778251,0.11774330963380371
2017-05-29,GOLDBEES,26.296,26.29599952697754,4.730224603122224e-07,1.7988381077773451e-06
2017-05-29,HDFCBANK,372.08493544200337,372.0849914550781,5.601307475444628e-05,1.5053838784359767e-05
2017-05-29,INFY,376.31269610891655,376.3126525878906,4.352102592974916e-05,1.156512427378043e-05
2017-05-29,ITC,222.43345530160553,211.94601440429688,10.487440897308659,4.948166129372632
2017-05-29,LT,1018.916492099278,1018.9166259765625,0.00013387728449743008,1.3139179505400431e-05
2017-05-29,MARUTI,6494.028086852999,6494.02783203125,0.0002548217489675153,3.923939896140085e-06
2017-05-29,RELIANCE,321.4279224679924,295.96038818359375,25.467534284398653,8.60504827713644
2017-05-29,SUNPHARMA,461.18161703060053,461.1816101074219,6.923178659690166e-06,1.5011827245404618e-06
2017-05-29,TATASTEEL,39.29938305996849,37.41045379638672,1.8889292635817725,5.049201685343401
2017-05-29,TCS,1017.1217365493752,1017.1217041015625,3.2447812714053725e-05,3.1901602908685663e-06
2017-05-30,BHARTIARTL,314.12511517357274,313.75567626953125,0.3694389040414876,0.11774732123861938
2017-05-30,GOLDBEES,26.293499999999998,26.293500900268555,9.002685565917545e-07,3.4239204585440326e-06
2017-05-30,HDFCBANK,371.435114946869,371.4352111816406,9.623477160403127e-05,2.590889843154105e-05
2017-05-30,INFY,380.53363230340835,380.5335388183594,9.348504897843668e-05,2.4566835624720066e-05
2017-05-30,ITC,219.33480973147076,208.9934539794922,10.341355751978568,4.948172086286172
2017-05-30,LT,1010.42742684587,1010.4275512695312,0.00012442366130471783,1.2313961663890522e-05
2017-05-30,MARUTI,6505.906657245031,6505.90625,0.0004072450310559361,6.25962034199211e-06
2017-05-30,RELIANCE,322.0082883092825,296.4947509765625,25.513537332719977,8.605055316725249
2017-05-30,SUNPHARMA,466.1366125179965,466.1365966796875,1.583830902518457e-05,3.3977827825580697e-06
2017-05-30,TATASTEEL,39.62062087698419,37.71625518798828,1.9043656889959095,5.049190805142299
2017-05-30,TCS,1008.5233348664365,1008.5236206054688,0.0002857390322787978,2.8332408526758547e-05
2017-05-31,BHARTIARTL,314.8453912671728,314.47509765625,0.37029361092277213,0.11774974033954728
2017-05-31,GOLDBEES,26.1845,26.184499740600586,2.5939941394881316e-07,9.906601864407564e-07
2017-05-31,HDFCBANK,373.06536636448675,373.0653991699219,3.280543512573786e-05,8.793481035424518e-06
2017-05-31,INFY,373.2186161835425,373.2185974121094,1.877143313322449e-05,5.029608187637286e-06
2017-05-31,ITC,219.5812929018224,209.2283172607422,10.352975641080207,4.94817134536251
2017-05-31,LT,1006.5115953990119,1006.51171875,0.00012335098813309742,1.2255295774031188e-05
2017-05-31,MARUTI,6563.706597466796,6563.7060546875,0.0005427792957561905,8.269402853111655e-06
2017-05-31,RELIANCE,317.59040139497193,292.42694091796875,25.163460477003184,8.605041791981131
2017-05-31,SUNPHARMA,460.2640252736753,460.2640686035156,4.3329840309525025e-05,9.414126208242113e-06
2017-05-31,TATASTEEL,39.06716295128245,37.189395904541016,1.8777670467414325,5.049200184808991
2017-05-31,TCS,1006.7443552078973,1006.7445068359375,0.00015162804015744769,1.5061223490952458e-05
2017-06-01,BHARTIARTL,310.90505734336074,310.5393981933594,0.3656591500013633,0.11774968075827959
2017-06-01,GOLDBEES,26.2915,26.291500091552734,9.155273517080786e-08,3.482218011600756e-07
2017-06-01,HDFCBANK,371.3325117107952,371.3325500488281,3.8338032936735544e-05,1.032444716513387e-05
2017-06-01,INFY,376.7479619252761,376.7480163574219,5.443214575961974e-05,1.4447891799377071e-05
2017-06-01,ITC,221.27146321280497,210.83883666992188,10.4326265428831,4.9481522036738745
2017-06-01,LT,1024.8616960477925,1024.8614501953125,0.00024585248002040316,2.3988850392757963e-05
2017-06-01,MARUTI,6505.087445493857,6505.08740234375,4.3150106648681685e-05,6.633286223507914e-07
2017-06-01,RELIANCE,314.64119538515064,289.7113952636719,24.929800121478763,8.605046445891325
2017-06-01,SUNPHARMA,465.63193705168766,465.6319885253906,5.147370296754161e-05,1.1054589082368165e-05
2017-06-01,TATASTEEL,38.48274234442257,36.6330680847168,1.8496742597057718,5.049192864294788
2017-06-01,TCS,1009.5116568989581,1009.51171875,6.185104189171398e-05,6.126827528886868e-06
2017-06-02,BHARTIARTL,316.2859434543729,315.9139404296875,0.37200302468539803,0.1177545454877431
2017-06-02,GOLDBEES,26.179499999999997,26.179500579833984,5.798339870466407e-07,2.214839757078046e-06
2017-06-02,HDFCBANK,372.62075234150007,372.6207275390625,2.480243756508571e-05,6.6562152161773205e-06
2017-06-02,INFY,375.99167355204753,375.99169921875,2.5666702470061864e-05,6.826401360294157e-06
2017-06-02,ITC,224.79265136068537,214.1939239501953,10.598727410490056,4.948192374007065
2017-06-02,LT,1019.8311388605879,1019.8310546875,8.417308788466471e-05,8.253630588887814e-06
2017-06-02,MARUTI,6476.050940091111,6476.05126953125,0.00032944013855740195,5.087052662899123e-06
2017-06-02,RELIANCE,313.81210132616474,288.9480285644531,24.86407276171161,8.605032844571008
2017-06-02,SUNPHARMA,472.4221160529341,472.42205810546875,5.7947465336383175e-05,1.2266037189026922e-05
2017-06-02,TATASTEEL,38.080227489366756,36.249900817871094,1.830326671495662,5.049190839698288
2017-06-02,TCS,1013.9788724859562,1013.9789428710938,7.038513751922437e-05,6.941479210596622e-06
2017-06-05,BHARTIARTL,315.5656673607728,315.1944885253906,0.37117883538218166,0.11776184194041871
2017-06-05,GOLDBEES,26.535500000000003,26.535499572753906,4.2724609627953214e-07,1.6100925294740614e-06
2017-06-05,HDFCBANK,372.91716169015785,372.91717529296875,1.3602810895463335e-05,3.647676158862027e-06
2017-06-05,INFY,371.841783504075,371.841796875,1.3370924989430932e-05,3.5958639135787535e-06
2017-06-05,ITC,226.93727834138838,216.36338806152344,10.57389027986494,4.887097754661815
2017-06-05,LT,1031.7787121801991,1031.778564453125,0.00014772707413612807,1.4317711108335348e-05
2017-06-05,MARUTI,6486.063528161024,6486.0634765625,5.159852389624575e-05,7.955291230605111e-07
2017-06-05,RELIANCE,314.90176780368904,289.9513244628906,24.950443340798415,8.605045480311883
2017-06-05,SUNPHARMA,470.5410529512374,470.5409851074219,6.784381554325591e-05,1.441825849192872e-05
2017-06-05,TATASTEEL,38.02991313248478,36.20200729370117,1.8279058387836074,5.049183665298158
2017-06-05,TCS,1029.416462633945,1029.4166259765625,0.00016334261749761936,1.586749362462097e-05
2017-06-06,BHARTIARTL,312.68456298637267,312.3168029785156,0.36776000785704355,0.11775223246068572
2017-06-06,GOLDBEES,26.671999999999997,26.672000885009766,8.850097685808578e-07,3.318122897477302e-06
2017-06-06,HDFCBANK,373.69238614049357,373.69244384765625,5.770716268216347e-05,1.5442421604245505e-05
2017-06-06,INFY,379.83129144690054,379.8312072753906,8.417150991135713e-05,2.2160240733018526e-05
2017-06-06,ITC,222.36207411588867,212.00132751464844,10.360746601240237,4.887114020795154
2017-06-06,LT,1014.7719989620923,1014.7718505859375,0.00014837615481155808,1.4621626991908031e-05
2017-06-06,MARUTI,6473.684328365497,6473.68408203125,0.00024633424709463725,3.80516324203057e-06
2017-06-06,RELIANCE,310.98133732477,286.3415222167969,24.639815107973106,8.60504439496471
2017-06-06,SUNPHARMA,462.7415230173733,462.7415466308594,2.3613486064277822e-05,5.102953524749075e-06
2017-06-06,TATASTEEL,37.952506429589434,36.12831115722656,1.8241952723628714,5.049212692019197
2017-06-06,TCS,1065.8064798713938,1065.806396484375,8.338701877619314e-05,7.823842965406299e-06
2017-06-07,BHARTIARTL,315.9046208165846,315.5330810546875,0.371539761897111,0.11774986022233166
2017-06-07,GOLDBEES,26.629499999999997,26.629499435424805,5.645751919303166e-07,2.1201119206141407e-06
2017-06-07,HDFCBANK,374.11419944435266,374.1142272949219,2.785056921084106e-05,7.444402585867414e-06
2017-06-07,INFY,372.83077599214323,372.830810546875,3.455473176927626e-05,9.268207130894239e-06
2017-06-07,ITC,223.21992490816987,212.81918334960938,10.400741558560497,4.887125960574075
2017-06-07,LT,1022.4607482993539,1022.4607543945312,6.095177354836778e-06,5.961282453766305e-07
2017-06-07,MARUTI,6558.8823504876555,6558.88232421875,2.6268905457982328e-05,4.00508869643599e-07
2017-06-07,RELIANCE,317.1876985663216,292.05615234375,25.131546222571615,8.605039140894998
2017-06-07,SUNPHARMA,469.39406325508094,469.39404296875,2.028633093686949e-05,4.32181260941568e-06
2017-06-07,TATASTEEL,37.995080116181875,36.16884231567383,1.8262378005080464,5.049201698437119
2017-06-07,TCS,1033.883678220943,1033.88427734375,0.0005991228069888166,5.7948729864437024e-05
2017-06-08,BHARTIARTL,311.58296425498435,311.2165222167969,0.366442038187472,0.11774504630323078
2017-06-08,GOLDBEES,26.5595,26.559499740600586,2.5939941394881316e-07,9.766728156866535e-07
2017-06-08,HDFCBANK,375.01482784988974,375.014892578125,6.472823525882632e-05,1.7260177272917714e-05
2017-06-08,INFY,370.94975106385664,370.9497375488281,1.3515028513211291e-05,3.643358424382847e-06
2017-06-08,ITC,222.75525572901756,212.3761749267578,10.37908080225975,4.887121074592847
2017-06-08,LT,1014.2575101588554,1014.257568359375,5.8200519561069086e-05,5.738238626625391e-06
2017-06-08,MARUTI,6598.750655711487,6598.75,0.0006557114866154734,9.936904513968151e-06
2017-06-08,RELIANCE,315.4584452432939,290.4639587402344,24.994486503059534,8.60502163898841
2017-06-08,SUNPHARMA,485.26840064988676,485.268310546875,9.010301175749191e-05,1.8567668607074294e-05
2017-06-08,TATASTEEL,38.62594474477896,36.769386291503906,1.8565584532750563,5.04919619423738
2017-06-08,TCS,996.8611348826804,996.861083984375,5.0898305403279664e-05,5.105857397887693e-06
2017-06-09,BHARTIARTL,311.6677026189373,311.3011474609375,0.3665551579998123,0.11774937580203047
2017-06-09,GOLDBEES,26.3565,26.35650062561035,6.256103510793309e-07,2.3736472453836744e-06
2017-06-09,HDFCBANK,380.04238641750794,380.04241943359375,3.3016085808412754e-05,8.687473850318905e-06
2017-06-09,INFY,367.90520556137216,367.9051818847656,2.3676606531353173e-05,6.435518632833255e-06
2017-06-09,ITC,218.7519520317053,208.55943298339844,10.192519048306849,4.887105273784565
2017-06-09,LT,1016.5155443508394,1016.5154418945312,0.00010245630812732998,1.0079168884673014e-05
2017-06-09,MARUTI,6794.76982306199,6794.76904296875,0.0007800932398822624,1.1480791104879503e-05
2017-06-09,RELIANCE,316.40598131070635,291.3363342285156,25.069647082190727,8.605053382228265
2017-06-09,SUNPHARMA,481.46039485864725,481.4604187011719,2.384252462661607e-05,4.95212559548211e-06
2017-06-09,TATASTEEL,39.24906870308652,37.3625602722168,1.8865084308697249,5.049194747696541
2017-06-09,TCS,991.0893342127538,991.0892944335938,3.977916003350401e-05,4.013680730578141e-06
2017-06-12,BHARTIARTL,309.46450515616067,309.1004943847656,0.36401077139504423,0.11776453872051294
2017-06-12,GOLDBEES,26.311500000000002,26.311500549316406,5.493164039194198e-07,2.0877425933569246e-06
2017-06-12,HDFCBANK,380.48700044049457,380.487060546875,6.010638043107974e-05,1.579722063207319e-05
2017-06-12,INFY,373.81976848021145,373.81976318359375,5.296617700878414e-06,1.41689076462153e-06
2017-06-12,ITC,217.60815097533035,207.46888732910156,10.139263646228784,4.887124897018983
2017-06-12,LT,992.7347285567807,992.7344970703125,0.0002314864682375628,2.3318064288156524e-05
2017-06-12,MARUTI,6711.756365609629,6711.75537109375,0.0009945158790287678,1.4817522749889813e-05
2017-06-12,RELIANCE,312.5566160368432,287.7919921875,24.764623849343195,8.605042711962861
2017-06-12,SUNPHARMA,488.6634901505099,488.6634826660156,7.484494290110888e-06,1.531625455063168e-06
2017-06-12,TATASTEEL,39.353567751995236,37.462039947509766,1.8915278044854702,5.049185274309139
2017-06-12,TCS,983.2618237151819,983.2615356445312,0.000288070650640293,2.9297459546351697e-05
2017-06-13,BHARTIARTL,307.76973787710176,307.40777587890625,0.3619619981955111,0.11774653297582649
2017-06-13,GOLDBEES,26.2245,26.22450065612793,6.561279306538381e-07,2.501965392048445e-06
2017-06-13,HDFCBANK,382.29965761113243,382.2997131347656,5.552363319338838e-05,1.452358745919738e-05
2017-06-13,INFY,371.4733353222457,371.4732971191406,3.82031050776277e-05,1.0284212990247592e-05
2017-06-13,ITC,218.21579528652956,208.04824829101562,10.16754699551393,4.8871101194236815
2017-06-13,LT,994.1066986987457,994.1065673828125,0.00013131593323123525,1.3209442281117922e-05
2017-06-13,MARUTI,6689.273554216281,6689.2734375,0.00011671628089970909,1.744827476260707e-06
2017-06-13,RELIANCE,311.3485075508923,286.6795654296875,24.668942121204793,8.605057735534773
2017-06-13,SUNPHARMA,492.9302918202121,492.9302978515625,6.031350380908407e-06,1.2235706360911588e-06
2017-06-13,TATASTEEL,39.36904909257431,37.47677230834961,1.8922767842246984,5.049198924217682
2017-06-13,TCS,980.0038719880289,980.00390625,3.426197110911744e-05,3.49610556556059e-06
2017-06-14,BHARTIARTL,309.7187202480195,309.3544616699219,0.3642585780976333,0.11774796333349591
2017-06-14,GOLDBEES,26.2125,26.212499618530273,3.8146972514141453e-07,1.455297017426541e-06
2017-06-14,HDFCBANK,381.04561805911885,381.0456237792969,5.720178023693734e-06,1.5011792989405602e-06
2017-06-14,INFY,371.78360747536516,371.78363037109375,2.289572859126565e-05,6.1583476842195574e-06
2017-06-14,ITC,214.35546672126418,204.36781311035156,9.987653610912616,4.887097170002807
2017-06-14,LT,1008.655298745832,1008.6553955078125,9.676198044417106e-05,9.593165403676422e-06
2017-06-14,MARUTI,6691.185048302355,6691.18505859375,1.0291394573869184e-05,1.5380525996141062e-07
2017-06-14,RELIANCE,321.57005287810426,296.0913391113281,25.47871376677614,8.605018249857126
2017-06-14,SUNPHARMA,495.0866324489862,495.0867004394531,6.799046690275645e-05,1.3733042483752072e-05
2017-06-14,TATASTEEL,38.90847921034698,37.0383415222168,1.8701376881301854,5.049193919788272
2017-06-14,TCS,987.4591848360542,987.4592895507812,0.0001047147270583082,1.0604460170296786e-05
2017-06-15,BHARTIARTL,309.54924352011363,309.1851806640625,0.36406285605113453,0.11774912861903883
2017-06-15,GOLDBEES,26.166999999999998,26.16699981689453,1.8310546678890205e-07,6.997572059089531e-07
2017-06-15,HDFCBANK,379.48376879888366,379.4838562011719,8.740228821579876e-05,2.3031885754176877e-05
2017-06-15,INFY,369.26264623126974,369.26263427734375,1.1953925991292635e-05,3.2372422448555537e-06
2017-06-15,ITC,215.82096182474453,205.76499938964844,10.055962435096092,4.88711027867939
2017-06-15,LT,992.0201607745073,992.0200805664062,8.02081010533584e-05,8.085330390445582e-06
2017-06-15,MARUTI,6655.913431237893,6655.912109375,0.001321862892837089,1.9859981188381616e-05
2017-06-15,RELIANCE,327.83563512386917,301.86041259765625,25.975222526212917,8.605044398728353
2017-06-15,SUNPHARMA,499.1699157673034,499.1699523925781,3.66252747312501e-05,7.337235455720243e-06
2017-06-15,TATASTEEL,38.90073854005745,37.030975341796875,1.8697631982605785,5.0491870143916415
2017-06-15,TCS,963.874012823534,963.8739013671875,0.00011145634653075831,1.15633742518254e-05
2017-06-16,BHARTIARTL,309.1679208823254,308.8042907714844,0.36363011084102936,0.1177542287163737
2017-06-16,GOLDBEES,26.1065,26.10650062561035,6.256103510793309e-07,2.396377668731328e-06
2017-06-16,HDFCBANK,380.60100403613217,380.60107421875,7.018261783287016e-05,1.8439942130203446e-05
2017-06-16,INFY,364.66673996318804,364.666748046875,8.083686964255321e-06,2.2167326764918604e-06
2017-06-16,ITC,219.32385255989277,209.1046905517578,10.219162008134958,4.887103192745215
2017-06-16,LT,987.0753517211755,987.0753173828125,3.433836297972448e-05,3.4787986666277057e-06
2017-06-16,MARUTI,6611.858043730281,6611.85791015625,0.00013357403076952323,2.02021931784627e-06
2017-06-16,RELIANCE,328.98452260560674,302.91827392578125,26.06624867982549,8.605043314822284
2017-06-16,SUNPHARMA,485.54367817696425,485.5436096191406,6.855782362436003e-05,1.4119807627194732e-05
2017-06-16,TATASTEEL,38.85429451832024,36.98675537109375,1.8675391472264877,5.049210530875669
2017-06-16,TCS,959.2769030244835,959.2767944335938,0.00010859088979486842,1.1320078878691739e-05
2017-06-19,BHARTIARTL,311.4134875270785,311.0472106933594,0.36627683371909825,0.11775602581441762
2017-06-19,GOLDBEES,26.0165,26.01650047302246,4.730224603122224e-07,1.8181632875748147e-06
2017-06-19,HDFCBANK,385.99337410979075,385.9934387207031,6.461091237497385e-05,1.6738862864900917e-05
2017-06-19,INFY,360.6332019726354,360.6331481933594,5.3779276015575306e-05,1.4912460566919564e-05
2017-06-19,ITC,222.2548427668535,211.8990936279297,10.355749138923812,4.887113465953427
2017-06-19,LT,1003.7104896925001,1003.71044921875,4.047375011850818e-05,4.032412948376836e-06
2017-06-19,MARUTI,6598.523096891717,6598.5224609375,0.0006359542167047039,9.63782756623896e-06
2017-06-19,RELIANCE,333.828800750253,307.37872314453125,26.45007760572173,8.605045051633176
2017-06-19,SUNPHARMA,481.598033622186,481.5980224609375,1.1161248494317988e-05,2.3175445026299457e-06
2017-06-19,TATASTEEL,40.216652489278374,38.283634185791016,1.9330183034873585,5.049202732703989
2017-06-19,TCS,972.0688607261893,972.069091796875,0.00023107068568606337,2.3771014595158862e-05
2017-06-20,BHARTIARTL,310.65084225150196,310.2854919433594,0.36535030814258107,0.11774650044201015
2017-06-20,GOLDBEES,25.9815,25.98150062561035,6.256103510793309e-07,2.4079069184427998e-06
2017-06-20,HDFCBANK,384.54552844519316,384.5455627441406,3.42989474688693e-05,8.919345531933829e-06
2017-06-20,INFY,365.9466125948057,365.94659423828125,1.8356524435603205e-05,5.016175782100761e-06
2017-06-20,ITC,220.68211631433797,210.39967346191406,10.282442852423912,4.8871001951841
2017-06-20,LT,1000.6807222956609,1000.6806640625,5.8233160871168366e-05,5.81935506125971e-06
2017-06-20,MARUTI,6560.293215170234,6560.29296875,0.00024642023436172167,3.756238258497694e-06
2017-06-20,RELIANCE,334.5631412024976,308.0549011230469,26.50824007945073,8.605037602976653
2017-06-20,SUNPHARMA,480.6345622774145,480.6344909667969,7.13106176135625e-05,1.4836766597861318e-05
2017-06-20,TATASTEEL,40.43339125738535,38.48995590209961,1.943435355285743,5.049201303916614
2017-06-20,TCS,977.3855181459609,977.3853759765625,0.00014216939837297105,1.4545889663114853e-05
2017-06-21,BHARTIARTL,311.24401079917254,310.87799072265625,0.36602007651629265,0.11773753287116114
2017-06-21,GOLDBEES,26.068,26.06800079345703,7.934570298573362e-07,3.0437970143705493e-06
2017-06-21,HDFCBANK,387.3158158191869,387.31585693359375,4.1114406826636696e-05,1.0615213937312631e-05
2017-06-21,INFY,365.86904455652586,365.8690185546875,2.6001838364209107e-05,7.106870777669451e-06
2017-06-21,ITC,220.86083522939657,210.57008361816406,10.290751611232508,4.887091002866854
2017-06-21,LT,1002.7958429311901,1002.7958374023438,5.528846372726548e-06,5.513431714124929e-07
2017-06-21,MARUTI,6615.772055430337,6615.7724609375,0.0004055071631228202,6.129400089212818e-06
2017-06-21,RELIANCE,336.8490719651302,310.1597595214844,26.689312443645804,8.605021001055126
2017-06-21,SUNPHARMA,484.48844765650034,484.488525390625,7.77341246589458e-05,1.6044574966202075e-05
2017-06-21,TATASTEEL,40.06957975377721,38.14363098144531,1.9259487723318998,5.049201459789613
